location,latitude,longitude,time,temperature,humidity,precipitation,wind_speed,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
Lajpat Nagar,28.5677,77.2433,2026-09-17 13:00:00,32.2,57,0.0,6.6,51.0,59.4,5.8,281.0,29.3,438.0
Lajpat Nagar,28.5677,77.2433,2026-09-17 14:00:00,32.7,55,0.0,1.4,51.2,59.8,7.0,277.0,26.6,460.0
Lajpat Nagar,28.5677,77.2433,2026-09-17 15:00:00,32.4,53,0.2,2.7,50.4,59.4,10.9,253.0,23.3,501.0
Lajpat Nagar,28.5677,77.2433,2026-09-17 16:00:00,32.7,49,0.0,4.7,47.8,56.9,16.9,215.0,19.7,558.0
Lajpat Nagar,28.5677,77.2433,2026-09-17 17:00:00,33.4,46,0.0,5.8,53.0,68.7,22.2,138.0,17.3,603.0
Lajpat Nagar,28.5677,77.2433,2026-09-17 18:00:00,32.6,47,0.0,7.0,53.3,63.8,23.7,131.0,17.8,627.0
Lajpat Nagar,28.5677,77.2433,2026-09-17 19:00:00,32.1,49,0.0,5.6,51.6,59.1,25.7,121.0,18.5,639.0
Lajpat Nagar,28.5677,77.2433,2026-09-17 20:00:00,31.8,52,0.0,4.3,48.7,54.6,26.7,114.0,18.7,636.0
Lajpat Nagar,28.5677,77.2433,2026-09-17 21:00:00,31.2,56,0.0,3.8,44.6,49.9,25.6,112.0,18.1,610.0
Lajpat Nagar,28.5677,77.2433,2026-09-17 22:00:00,30.2,61,0.0,6.2,40.3,43.1,23.5,112.0,17.1,570.0
Lajpat Nagar,28.5677,77.2433,2026-09-17 23:00:00,29.1,64,0.0,11.3,35.6,37.7,21.8,110.0,16.4,541.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 00:00:00,27.5,69,0.0,10.6,32.2,34.6,21.1,103.0,16.2,536.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 01:00:00,26.6,74,0.0,9.9,31.0,34.6,20.9,94.0,16.2,542.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 02:00:00,26.2,77,0.0,7.7,29.9,34.8,21.3,86.0,16.7,545.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 03:00:00,25.8,81,0.0,7.4,29.6,35.0,22.7,77.0,17.6,530.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 04:00:00,25.6,79,0.0,7.6,30.6,36.1,24.8,68.0,18.9,513.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 05:00:00,26.0,77,0.0,8.8,25.1,29.5,17.9,85.0,16.0,522.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 06:00:00,25.6,81,0.0,7.6,26.7,31.1,19.3,89.0,17.4,598.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 07:00:00,26.3,80,0.0,6.5,29.1,33.2,21.0,95.0,19.4,701.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 08:00:00,27.8,76,0.0,7.3,26.1,30.9,20.9,107.0,20.4,741.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 09:00:00,29.6,64,0.0,9.5,25.2,51.9,17.1,132.0,19.7,654.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 10:00:00,31.0,57,0.0,9.2,26.4,66.4,11.4,162.0,18.2,503.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 11:00:00,33.1,44,0.1,9.7,23.5,38.5,7.0,186.0,16.5,393.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 12:00:00,29.1,60,1.5,7.1,22.9,34.3,4.9,198.0,14.9,359.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 13:00:00,31.4,52,0.0,6.4,22.9,32.8,4.0,203.0,13.2,365.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 14:00:00,31.8,52,0.0,7.4,24.7,36.2,5.1,200.0,12.0,407.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 15:00:00,32.0,50,0.0,5.9,23.5,33.2,8.4,186.0,11.4,470.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 16:00:00,31.8,51,0.0,5.1,24.2,34.8,13.5,163.0,11.3,568.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 17:00:00,31.5,59,0.0,4.0,26.4,39.1,17.5,181.0,18.9,739.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 18:00:00,30.7,68,0.0,0.8,38.9,49.7,33.5,143.0,20.7,1047.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 19:00:00,30.1,70,0.0,1.0,50.2,60.8,55.4,90.0,23.2,1427.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 20:00:00,29.6,73,0.0,0.6,51.5,60.3,70.9,50.0,24.8,1726.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 21:00:00,28.8,78,0.0,1.1,53.0,61.7,73.9,34.0,24.8,1888.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 22:00:00,28.2,82,0.0,2.5,53.7,62.9,70.5,30.0,23.9,1969.0
Lajpat Nagar,28.5677,77.2433,2026-09-18 23:00:00,28.9,79,0.0,3.1,51.3,61.9,66.6,28.0,23.1,1981.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 00:00:00,27.8,84,0.0,3.2,49.1,61.7,63.4,26.0,22.7,1897.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 01:00:00,27.2,88,0.0,3.2,49.8,63.6,59.7,27.0,22.5,1744.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 02:00:00,27.0,88,0.0,1.4,51.9,66.6,57.5,26.0,22.5,1616.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 03:00:00,26.4,89,0.0,2.0,54.4,69.8,58.8,19.0,22.7,1558.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 04:00:00,25.9,91,0.0,3.3,56.8,73.3,61.5,10.0,23.2,1525.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 05:00:00,25.6,90,0.0,2.5,73.3,102.9,79.9,11.0,43.0,1470.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 06:00:00,25.4,89,0.0,3.4,83.6,114.1,71.2,31.0,45.5,1379.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 07:00:00,26.5,85,0.0,3.4,86.8,115.9,58.9,60.0,48.7,1267.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 08:00:00,28.4,75,0.0,2.8,66.8,110.4,46.4,94.0,50.2,1129.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 09:00:00,29.9,64,0.0,3.9,48.8,100.4,33.9,135.0,48.4,937.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 10:00:00,30.9,57,0.0,4.3,45.5,90.8,21.3,180.0,44.8,719.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 11:00:00,32.2,53,0.0,5.4,48.7,100.1,12.0,217.0,41.4,561.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 12:00:00,32.6,50,0.0,5.9,51.8,104.3,7.3,242.0,38.5,493.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 13:00:00,33.0,46,0.0,5.4,54.7,108.0,6.0,259.0,35.8,485.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 14:00:00,33.2,43,0.0,5.4,55.4,105.9,7.8,265.0,34.0,527.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 15:00:00,33.2,43,0.0,4.9,55.9,103.4,11.6,258.0,33.2,641.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 16:00:00,32.7,45,0.0,4.9,56.6,99.0,18.5,240.0,33.3,806.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 17:00:00,32.4,46,0.0,3.8,70.5,125.7,29.8,191.0,32.5,950.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 18:00:00,31.0,58,0.0,2.4,81.5,129.0,53.8,147.0,36.1,1027.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 19:00:00,30.3,62,0.0,1.5,94.5,138.3,86.4,86.0,41.0,1083.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 20:00:00,29.3,67,0.0,3.5,104.5,144.8,107.8,40.0,44.0,1181.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 21:00:00,28.3,73,0.0,3.2,112.2,150.4,107.4,25.0,43.5,1377.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 22:00:00,27.6,77,0.0,3.3,113.4,148.1,95.8,24.0,41.2,1614.0
Lajpat Nagar,28.5677,77.2433,2026-09-19 23:00:00,27.6,82,0.0,2.3,106.6,136.0,84.3,26.0,38.3,1787.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 00:00:00,27.0,83,0.0,2.0,99.2,124.8,75.8,26.0,34.9,1840.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 01:00:00,26.5,85,0.0,1.7,94.8,117.6,67.5,28.0,30.9,1828.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 02:00:00,26.0,88,0.0,1.7,92.2,113.2,62.4,28.0,28.1,1816.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 03:00:00,25.6,90,0.0,1.2,92.7,113.4,63.6,21.0,27.2,1839.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 04:00:00,25.2,93,0.0,1.3,95.9,116.4,68.0,12.0,27.4,1862.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 05:00:00,26.0,92,0.0,1.5,92.0,107.1,69.6,5.0,25.6,1841.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 06:00:00,25.7,93,0.0,1.5,94.1,108.5,60.3,28.0,27.5,1767.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 07:00:00,26.7,88,0.0,1.8,92.7,104.5,47.1,61.0,30.2,1649.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 08:00:00,28.5,79,0.0,1.8,72.6,92.2,34.8,97.0,32.2,1474.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 09:00:00,30.5,67,0.0,2.5,62.4,99.2,24.3,138.0,33.0,1187.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 10:00:00,31.9,55,0.0,3.3,56.2,97.1,14.7,181.0,33.1,843.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 11:00:00,33.1,47,0.0,3.3,55.1,104.5,7.8,215.0,32.5,587.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 12:00:00,33.6,45,0.0,2.9,55.5,99.0,4.6,234.0,30.9,499.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 13:00:00,34.0,43,0.0,2.5,56.5,99.0,4.2,242.0,28.6,499.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 14:00:00,34.2,42,0.0,2.0,56.9,103.8,5.6,242.0,26.9,502.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 15:00:00,34.0,42,0.0,3.2,57.2,98.3,8.2,233.0,25.9,461.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 16:00:00,33.5,44,0.0,4.3,57.4,93.6,12.7,216.0,25.4,422.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 17:00:00,32.9,47,0.1,5.3,64.5,99.4,19.3,178.0,23.7,434.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 18:00:00,31.3,57,0.0,3.2,71.5,103.8,26.9,150.0,24.8,511.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 19:00:00,30.5,60,0.0,3.3,76.6,106.4,37.7,110.0,26.4,639.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 20:00:00,30.1,64,0.0,2.4,78.9,104.8,47.5,77.0,27.9,820.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 21:00:00,29.7,65,0.0,1.6,81.7,106.2,54.9,56.0,29.2,1102.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 22:00:00,29.2,68,0.0,1.4,89.2,113.9,61.4,41.0,30.5,1436.0
Lajpat Nagar,28.5677,77.2433,2026-09-20 23:00:00,29.0,70,0.0,2.8,97.6,122.9,67.0,29.0,31.7,1682.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 00:00:00,27.9,73,0.0,3.2,103.6,130.4,72.0,21.0,32.7,1787.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 01:00:00,27.2,76,0.0,3.0,109.0,136.4,76.1,16.0,33.7,1803.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 02:00:00,26.7,78,0.0,2.3,112.7,140.6,79.2,13.0,35.0,1742.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 03:00:00,26.4,78,0.0,1.9,115.0,143.0,82.2,6.0,36.7,1550.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 04:00:00,26.0,79,0.0,2.0,117.3,144.8,84.0,0.0,38.6,1280.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 05:00:00,26.6,83,0.0,1.7,57.3,72.4,30.8,44.0,25.0,1105.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 06:00:00,26.2,84,0.0,1.7,60.5,75.2,35.1,53.0,27.3,1151.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 07:00:00,27.0,81,0.0,2.1,65.7,77.3,40.7,67.0,30.7,1291.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 08:00:00,28.8,71,0.0,1.5,63.1,75.9,41.8,92.0,34.8,1316.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 09:00:00,30.9,59,0.0,2.0,58.1,79.2,34.3,139.0,41.1,1090.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 10:00:00,32.2,50,0.0,3.8,58.8,92.7,22.3,198.0,48.1,749.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 11:00:00,33.1,46,0.0,4.8,64.3,108.5,12.9,244.0,51.6,497.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 12:00:00,33.4,45,0.0,4.1,66.4,116.9,8.2,270.0,48.6,425.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 13:00:00,33.8,43,0.0,3.9,67.1,119.7,6.1,284.0,42.1,441.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 14:00:00,33.9,43,0.0,4.5,66.8,114.6,7.2,285.0,36.8,470.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 15:00:00,33.5,44,0.0,6.2,67.1,113.9,12.8,270.0,34.2,470.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 16:00:00,32.9,46,0.0,6.5,69.2,109.4,21.6,243.0,32.8,483.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 17:00:00,32.7,47,0.0,8.1,76.1,110.1,27.4,239.0,38.0,563.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 18:00:00,31.8,50,0.0,7.0,89.2,119.2,41.7,198.0,41.5,771.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 19:00:00,31.1,54,0.0,6.5,99.0,128.1,61.7,141.0,46.4,1046.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 20:00:00,30.1,60,0.0,3.8,102.9,130.4,79.0,92.0,50.9,1261.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 21:00:00,29.5,64,0.0,3.1,108.5,134.6,91.0,62.0,54.5,1375.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 22:00:00,29.0,66,0.0,2.6,121.5,148.5,100.3,41.0,57.6,1428.0
Lajpat Nagar,28.5677,77.2433,2026-09-21 23:00:00,29.1,70,0.0,1.3,131.8,160.7,106.8,25.0,59.4,1419.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 00:00:00,28.4,69,0.0,0.8,136.4,167.2,109.7,15.0,59.1,1316.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 01:00:00,27.7,73,0.0,1.4,137.8,170.0,109.7,10.0,57.5,1150.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 02:00:00,27.2,75,0.0,1.8,137.8,170.0,108.6,7.0,56.2,1008.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 03:00:00,26.6,78,0.0,2.8,136.9,169.0,108.0,0.0,55.7,907.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 04:00:00,26.3,80,0.0,0.9,136.0,168.1,106.3,0.0,55.5,829.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 05:00:00,26.3,82,0.0,1.7,126.7,157.4,95.8,2.0,48.6,815.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 06:00:00,26.1,83,0.0,1.4,114.8,144.4,86.9,30.0,48.6,933.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 07:00:00,27.4,76,0.0,1.4,108.0,139.2,74.0,72.0,48.5,1113.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 08:00:00,29.8,64,0.0,1.4,89.6,148.1,59.7,116.0,48.6,1188.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 09:00:00,32.1,51,0.0,0.4,70.8,148.5,42.6,166.0,49.3,1050.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 10:00:00,33.5,44,0.0,1.5,67.1,136.0,24.1,219.0,50.1,806.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 11:00:00,34.8,41,0.0,2.2,64.3,120.6,10.7,260.0,49.4,609.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 12:00:00,35.4,39,0.0,3.8,62.9,116.4,5.3,283.0,45.9,520.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 13:00:00,36.0,36,0.0,5.9,61.0,110.4,5.0,292.0,41.0,479.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 14:00:00,36.3,34,0.0,8.3,58.4,105.2,7.5,289.0,36.5,458.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 15:00:00,36.0,34,0.0,9.5,57.3,121.1,12.8,268.0,33.0,446.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 16:00:00,35.2,38,0.0,10.4,55.6,119.0,20.8,235.0,30.0,454.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 17:00:00,34.2,46,0.0,9.9,55.4,101.7,25.5,219.0,31.5,484.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 18:00:00,33.1,51,0.0,6.1,60.3,108.7,36.8,184.0,33.5,546.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 19:00:00,32.4,55,0.0,4.3,65.4,114.8,52.7,135.0,36.3,631.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 20:00:00,31.6,60,0.0,3.1,68.7,118.3,66.4,94.0,38.9,716.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 21:00:00,31.0,66,0.0,2.4,72.6,120.1,75.4,69.0,41.1,802.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 22:00:00,30.6,68,0.0,0.7,77.1,124.3,82.3,51.0,43.1,888.0
Lajpat Nagar,28.5677,77.2433,2026-09-22 23:00:00,30.7,70,0.0,2.6,83.6,132.2,88.1,37.0,44.6,948.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 00:00:00,29.9,72,0.0,2.2,89.6,141.1,93.7,26.0,45.6,967.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 01:00:00,29.1,75,0.0,3.1,96.9,150.4,98.2,19.0,46.1,960.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 02:00:00,28.2,79,0.0,3.5,102.2,155.5,100.0,14.0,46.4,950.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 03:00:00,27.3,83,0.0,3.2,105.2,156.9,99.0,7.0,46.2,941.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 04:00:00,26.7,86,0.0,2.4,107.3,158.3,95.4,2.0,45.8,928.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 05:00:00,26.8,86,0.0,1.8,72.9,122.9,51.5,39.0,41.4,923.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 06:00:00,26.4,87,0.0,1.3,80.3,131.8,48.6,59.0,43.0,944.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 07:00:00,27.7,79,0.0,0.9,82.9,127.6,44.2,87.0,45.1,972.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 08:00:00,29.9,65,0.0,1.7,65.2,117.3,38.3,120.0,46.5,961.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 09:00:00,31.7,54,0.0,1.1,58.0,119.7,29.5,161.0,46.8,874.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 10:00:00,33.1,48,0.0,1.3,55.5,114.1,19.1,206.0,46.2,749.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 11:00:00,34.8,45,0.0,1.2,53.6,105.7,11.3,241.0,44.4,650.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 12:00:00,36.3,37,0.0,1.1,52.5,99.2,7.4,259.0,40.1,604.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 13:00:00,37.1,31,0.0,1.0,50.8,90.3,6.1,267.0,34.6,584.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 14:00:00,37.2,30,0.0,2.9,50.1,84.3,7.8,269.0,30.6,576.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 15:00:00,36.9,30,0.0,5.4,51.2,82.7,11.5,269.0,29.4,579.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 16:00:00,35.9,33,0.0,9.3,52.9,82.2,18.2,264.0,29.8,593.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 17:00:00,34.9,38,0.0,9.8,56.7,79.6,30.3,227.0,30.5,609.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 18:00:00,33.1,42,0.0,8.6,71.9,94.1,50.6,183.0,34.6,606.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 19:00:00,32.2,47,0.0,3.6,88.2,111.5,78.0,123.0,40.0,604.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 20:00:00,31.5,51,0.0,3.7,98.5,122.5,94.2,77.0,43.1,651.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 21:00:00,30.8,55,0.0,4.0,101.0,129.0,89.3,60.0,41.8,811.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 22:00:00,29.9,60,0.0,4.2,97.3,131.3,73.3,58.0,38.1,1020.0
Lajpat Nagar,28.5677,77.2433,2026-09-23 23:00:00,29.8,64,0.0,5.8,90.3,130.9,57.8,58.0,34.0,1134.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 00:00:00,28.3,73,0.0,3.7,83.1,132.2,46.0,59.0,29.5,1065.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 01:00:00,27.8,76,0.0,3.5,79.6,170.9,34.8,62.0,24.6,900.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 02:00:00,27.2,77,0.0,5.0,77.5,202.1,26.6,64.0,20.8,759.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 03:00:00,26.5,79,0.0,6.9,68.2,171.8,23.3,60.0,18.7,676.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 04:00:00,26.0,83,0.0,5.6,59.4,136.0,23.0,53.0,17.8,616.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 05:00:00,26.8,83,0.0,3.2,53.8,119.7,22.8,51.0,17.3,593.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 06:00:00,26.1,86,0.0,6.2,51.0,110.6,21.9,55.0,17.3,641.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 07:00:00,26.6,86,0.0,7.4,46.2,139.7,21.1,64.0,17.9,726.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 08:00:00,27.9,81,0.0,9.5,33.5,71.5,19.3,80.0,18.4,762.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 09:00:00,29.3,73,0.0,9.8,28.1,49.8,15.6,110.0,18.8,694.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 10:00:00,30.6,66,0.0,7.7,28.6,41.6,11.0,147.0,19.2,577.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 11:00:00,32.1,58,0.0,6.6,33.1,47.3,7.6,178.0,19.5,484.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 12:00:00,33.1,50,0.0,6.3,38.0,69.8,5.7,197.0,19.5,445.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 13:00:00,33.9,46,0.0,4.5,40.2,82.4,5.1,210.0,19.5,430.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 14:00:00,34.4,41,0.0,4.7,40.7,84.8,6.6,213.0,19.7,427.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 15:00:00,34.3,40,0.0,5.8,41.2,84.8,11.8,204.0,20.5,433.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 16:00:00,33.8,43,0.0,6.9,41.8,83.4,19.3,187.0,21.5,450.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 17:00:00,32.6,49,0.0,9.6,46.1,99.4,25.5,166.0,22.3,476.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 18:00:00,31.1,56,0.0,10.8,54.5,140.6,29.7,141.0,22.8,518.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 19:00:00,30.2,62,0.0,8.8,62.2,213.7,32.7,114.0,23.2,569.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 20:00:00,29.4,66,0.0,8.0,64.5,258.0,33.6,93.0,23.2,600.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 21:00:00,28.7,70,0.0,8.1,64.0,265.4,31.3,86.0,22.6,603.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 22:00:00,28.1,72,0.0,7.1,63.3,272.9,27.0,86.0,21.6,588.0
Lajpat Nagar,28.5677,77.2433,2026-09-24 23:00:00,27.5,75,0.0,6.6,65.2,309.2,23.3,84.0,21.1,553.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 00:00:00,26.9,78,0.0,6.9,62.2,302.7,21.0,76.0,21.4,485.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 01:00:00,26.3,81,0.0,6.2,55.3,268.2,19.3,67.0,22.2,398.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 02:00:00,25.8,84,0.0,4.2,48.1,230.5,18.9,57.0,22.9,335.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 03:00:00,25.4,87,0.0,2.6,39.5,172.8,20.9,46.0,23.1,311.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 04:00:00,25.1,88,0.0,2.9,31.4,106.4,24.3,36.0,23.3,312.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 05:00:00,24.8,91,0.0,1.3,29.7,86.4,26.2,31.0,23.8,335.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 06:00:00,24.7,90,0.0,1.0,31.3,74.7,25.5,34.0,25.6,400.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 07:00:00,25.6,85,0.0,2.2,27.9,58.3,23.4,41.0,27.9,488.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 08:00:00,27.1,76,0.0,3.9,21.1,43.8,20.5,54.0,28.3,537.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 09:00:00,28.7,65,0.0,5.6,15.9,30.0,16.2,74.0,25.1,506.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 10:00:00,30.2,58,0.0,4.2,20.7,88.0,11.0,98.0,20.1,437.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 11:00:00,31.7,52,0.0,3.8,19.4,64.0,7.2,118.0,16.2,389.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 12:00:00,32.7,48,0.0,5.2,16.8,43.2,5.4,132.0,14.6,390.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 13:00:00,32.9,47,0.0,6.2,16.2,39.1,4.9,143.0,14.2,413.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 14:00:00,33.2,46,0.0,5.1,16.6,38.9,6.0,148.0,14.4,439.0
Lajpat Nagar,28.5677,77.2433,2026-09-25 15:00:00,33.5,40,0.1,3.7,17.2,38.2,9.4,147.0,15.3,471.0
