time,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
2026-09-25 03:00:00,24.4,61.0,21.3,52.0,25.0,311.0
2026-09-25 04:00:00,22.6,49.5,23.7,40.0,24.7,312.0
2026-09-25 05:00:00,22.0,40.6,25.2,35.0,25.1,335.0
2026-09-25 06:00:00,24.9,37.7,24.9,37.0,27.1,400.0
2026-09-25 07:00:00,23.9,33.6,23.7,46.0,30.0,488.0
2026-09-25 08:00:00,19.8,28.2,21.6,59.0,31.5,537.0
2026-09-25 09:00:00,17.7,28.9,18.0,80.0,30.6,506.0
2026-09-25 10:00:00,17.4,34.3,13.6,107.0,28.5,437.0
2026-09-25 11:00:00,17.8,36.9,10.2,131.0,26.6,389.0
2026-09-25 12:00:00,17.5,29.9,8.1,150.0,25.1,390.0
2026-09-25 13:00:00,19.0,31.2,7.1,167.0,23.7,413.0
2026-09-25 14:00:00,21.2,34.7,7.7,176.0,23.2,439.0
2026-09-25 15:00:00,23.1,36.1,10.7,177.0,24.1,471.0
2026-09-25 16:00:00,24.9,37.1,15.4,172.0,25.9,507.0
2026-09-25 17:00:00,28.2,38.1,20.6,159.0,27.6,522.0
2026-09-25 18:00:00,34.5,45.9,26.8,134.0,29.1,497.0
2026-09-25 19:00:00,37.0,54.0,33.4,102.0,30.5,452.0
2026-09-25 20:00:00,33.8,62.6,37.7,75.0,31.5,424.0
2026-09-25 21:00:00,29.6,68.5,37.7,60.0,31.8,440.0
2026-09-25 22:00:00,26.4,66.1,35.4,51.0,31.6,473.0
2026-09-25 23:00:00,24.3,58.9,33.4,44.0,31.1,484.0
2026-09-26 00:00:00,22.6,53.2,32.4,39.0,30.0,448.0
2026-09-26 01:00:00,21.2,43.1,31.7,36.0,28.5,390.0
2026-09-26 02:00:00,21.0,35.9,32.2,33.0,27.6,344.0
2026-09-26 03:00:00,22.4,34.7,35.0,26.0,27.6,315.0
2026-09-26 04:00:00,24.4,35.0,39.0,19.0,28.1,299.0
2026-09-26 05:00:00,25.7,33.9,41.2,16.0,28.8,311.0
2026-09-26 06:00:00,27.9,34.5,40.5,19.0,29.7,385.0
2026-09-26 07:00:00,30.6,37.7,38.0,26.0,30.7,487.0
2026-09-26 08:00:00,26.3,34.9,34.7,37.0,31.1,537.0
2026-09-26 09:00:00,22.9,34.7,30.2,52.0,30.7,479.0
2026-09-26 10:00:00,22.0,39.8,24.8,71.0,29.8,368.0
2026-09-26 11:00:00,22.3,46.0,20.2,87.0,28.4,286.0
2026-09-26 12:00:00,22.8,49.8,16.8,101.0,26.4,266.0
2026-09-26 13:00:00,22.4,41.7,14.1,113.0,23.9,276.0
2026-09-26 14:00:00,21.0,46.9,12.9,119.0,21.6,299.0
2026-09-26 15:00:00,19.4,45.8,13.6,116.0,19.3,344.0
2026-09-26 16:00:00,19.2,42.8,15.6,106.0,17.2,403.0
2026-09-26 17:00:00,20.4,40.6,18.0,97.0,15.8,437.0
2026-09-26 18:00:00,23.5,40.2,20.9,88.0,15.3,424.0
2026-09-26 19:00:00,26.5,45.1,24.0,78.0,15.6,385.0
2026-09-26 20:00:00,28.5,52.5,25.7,74.0,17.3,350.0
2026-09-26 21:00:00,30.7,60.8,25.0,78.0,21.7,327.0
2026-09-26 22:00:00,34.3,72.4,22.8,88.0,27.5,307.0
2026-09-26 23:00:00,39.5,91.7,20.2,99.0,31.0,290.0
2026-09-27 00:00:00,44.4,114.6,16.9,112.0,30.1,271.0
2026-09-27 01:00:00,48.8,133.6,13.1,126.0,26.9,255.0
2026-09-27 02:00:00,52.4,149.5,10.5,135.0,24.7,259.0
2026-09-27 03:00:00,55.4,162.5,9.5,137.0,24.8,293.0
2026-09-27 04:00:00,60.3,178.3,9.6,135.0,25.8,346.0
2026-09-27 05:00:00,61.5,171.8,11.0,130.0,26.5,404.0
2026-09-27 06:00:00,65.0,177.4,15.3,118.0,26.6,479.0
2026-09-27 07:00:00,70.1,183.5,21.0,102.0,26.4,559.0
2026-09-27 08:00:00,73.3,191.9,23.5,101.0,25.9,592.0
2026-09-27 09:00:00,77.3,231.9,19.6,126.0,25.0,539.0
2026-09-27 10:00:00,80.1,254.3,12.5,164.0,23.8,440.0
2026-09-27 11:00:00,79.4,242.1,7.1,195.0,22.9,360.0
2026-09-27 12:00:00,73.1,209.1,5.2,212.0,22.4,317.0
2026-09-27 13:00:00,65.9,170.4,5.1,221.0,22.1,293.0
2026-09-27 14:00:00,60.3,140.6,5.9,221.0,21.9,304.0
2026-09-27 15:00:00,54.8,119.2,7.8,208.0,21.6,363.0
2026-09-27 16:00:00,47.0,97.6,10.7,185.0,21.3,458.0
2026-09-27 17:00:00,37.1,76.1,13.6,160.0,21.2,565.0
2026-09-27 18:00:00,28.8,62.4,16.5,130.0,21.4,708.0
2026-09-27 19:00:00,24.0,56.9,19.5,98.0,21.8,865.0
2026-09-27 20:00:00,21.7,54.8,21.6,73.0,21.6,940.0
2026-09-27 21:00:00,20.8,53.2,22.3,61.0,20.5,870.0
2026-09-27 22:00:00,19.8,48.2,22.1,57.0,18.9,719.0
2026-09-27 23:00:00,18.5,43.4,21.8,53.0,17.6,589.0
2026-09-28 00:00:00,17.2,39.0,21.3,49.0,16.8,513.0
2026-09-28 01:00:00,16.8,36.2,20.7,46.0,16.3,458.0
2026-09-28 02:00:00,16.5,31.5,20.8,42.0,16.3,420.0
2026-09-28 03:00:00,17.4,27.9,22.5,34.0,16.9,403.0
2026-09-28 04:00:00,18.9,25.4,25.0,26.0,18.0,404.0
2026-09-28 05:00:00,21.1,25.3,26.7,23.0,20.1,401.0
2026-09-28 06:00:00,25.3,29.2,27.2,27.0,24.0,413.5
2026-09-28 07:00:00,28.3,34.2,27.0,37.0,28.8,452.3
2026-09-28 08:00:00,25.0,32.9,25.8,53.0,32.5,492.0
2026-09-28 09:00:00,24.3,35.6,23.0,81.0,34.5,475.0
2026-09-28 10:00:00,23.6,40.5,19.2,117.0,35.5,435.0
2026-09-28 11:00:00,23.3,46.0,15.7,146.0,35.1,402.0
2026-09-28 12:00:00,24.5,50.4,12.6,166.0,32.6,385.0
2026-09-28 13:00:00,25.5,46.3,9.7,180.0,28.8,374.0
2026-09-28 14:00:00,25.2,40.9,8.6,184.0,25.5,368.0
2026-09-28 15:00:00,23.7,36.8,10.4,173.0,23.5,370.0
2026-09-28 16:00:00,21.4,32.6,13.9,152.0,22.0,378.0
2026-09-28 17:00:00,19.6,37.1,16.5,136.0,21.1,384.0
2026-09-28 18:00:00,,,,,,
2026-09-28 19:00:00,,,,,,
2026-09-28 20:00:00,,,,,,
2026-09-28 21:00:00,,,,,,
2026-09-28 22:00:00,,,,,,
2026-09-28 23:00:00,,,,,,
